time,right_abduction,right_flexion,right_rotation,right_elevation,left_abduction,left_flexion,left_rotation,left_elevation
97.0,79.65314022016346,179.98354633982402,88.2167893231422,-36.72929847193469,-2.1412219549015234,13.960559673439597,36.35027724017421,-44.98823875781669
97.5,78.90470795445049,179.9842740227038,88.2180695503612,-36.68878794217945,-1.9068295081997932,14.118777409646299,36.168530830239774,-44.9877012741904
98.0,78.93344859820303,179.98400660260435,88.21719489596104,-36.66757111912625,-1.6379126592594764,14.192624083579755,36.04708275181551,-44.9875692133026
98.5,79.06166996662763,179.9838853704041,88.21736214894187,-36.67545442575036,-1.9969666088135982,14.448165329199261,36.57334213989365,-44.98751826991888
99.0,79.18986572458377,179.98390406783165,88.21672681730766,-36.65707150452641,-2.194393063595102,14.585646767476378,36.58858964610403,-44.98749720558596
99.5,79.08790841762779,179.98396217576877,88.21752402374763,-36.63128200218107,-1.945478386702337,14.490719153841269,36.65532970372856,-44.98786522765993
100.0,79.06407065739437,179.9839952118372,88.21691427293062,-36.60525317282665,-1.7577856261646947,14.51360268933374,36.74084743481727,-44.9880063279922
100.5,78.69893913988928,179.98421964736957,88.21666412478714,-36.60623326373348,-1.5862081353078625,14.551816802825616,36.917847949340135,-44.988005932249045
101.0,80.29560163954315,179.9844273951824,88.21820248523002,-36.663119164680786,-2.104647163869713,14.29254833548202,35.33416408443293,-44.987869067248205
101.5,80.44588882713842,179.98488559511372,88.21836136461653,-36.71338384518692,-3.121482799349021,14.549429747278188,35.31505680389598,-44.987546985301
102.0,81.02496569795875,179.98390163958948,88.21796691260073,-36.68877169931199,-3.1469001815014916,14.768946497914756,35.75281981852647,-44.98748096890976
102.5,80.56704137078627,179.98365277345647,88.2170497207335,-36.67534427768261,-3.1771083962411053,15.110086665216073,36.32910675814755,-44.986648227074845
103.0,81.34103066558532,179.98510476751864,88.21777210909202,-36.831579238588006,-20.0682183652453,22.72525269899374,48.66352587300029,-44.98301668558536
103.5,80.33478206937285,179.98558229442287,88.21724157149991,-36.69898647488872,-19.657282732071117,22.48151244175662,49.86435610543549,-44.98371073202
104.0,77.10329818485322,179.98764155707556,88.22042780458513,-36.65312016408817,-13.118002662510802,21.84843949990964,51.57138281238135,-44.985359376163274
104.5,76.86604336275704,179.98618576166606,88.21848796558044,-36.66776720672484,-1.7137293313193058,10.220886989252431,42.657943386556084,-44.990548952945474
105.0,78.33426563638467,179.98451247921224,88.21513137921724,-36.56615657506197,-0.40935404387354857,9.79360156622082,42.53954228275129,-44.990427903041706
105.5,54.60552328142926,179.98934798781525,88.19548787745283,-36.96704385585469,-1.4552848018129516,31.001659272828483,53.497267949329625,-44.98950097521323
106.0,64.25295413981003,179.98483673335633,88.2257010441325,-36.99749712255064,-11.580360383478316,-4.913420947710254,40.91821531498053,-44.98505072784178
106.5,100.60516404786684,179.9150915189943,88.22751601104264,-37.27011616223108,-47.41855397807408,-3.606003922049954,40.49313189084714,-44.97514825279871
107.0,105.08312764267527,177.2217592813143,88.22746757680028,-37.28452790569543,-17.09727209256585,37.42990201167915,56.924260146604574,-44.97711778514371
107.5,94.20992498193253,179.94442631021744,88.22838636996337,-36.694971549903386,-32.80277873034469,40.10945855393772,38.469412485292814,-44.90642198066099
108.0,85.88172179037704,179.87047001314173,88.22953767128858,-36.25450676245903,-18.21720341166122,36.51030736507181,41.90389832108136,-44.98558071478674
108.5,91.09932953098271,179.60886783719883,88.22942172344312,-36.35916172560932,-15.568349031102823,38.6983137763336,44.35941994688634,-44.98575469904915
109.0,92.93392624506563,179.84572509167265,88.22888304246518,-36.38262308283397,-7.824477064198097,42.127953912889076,45.05670749643056,-44.97712487613957
109.5,96.34962650791105,179.02685544993898,88.22863922090846,-36.557309195507145,2.364142661836668,45.47992685221829,45.254933502386166,-44.98933419868435
110.0,100.51138097589197,177.9903360717532,88.22768215450064,-36.65835522923433,2.8653731222566607,45.67405756397574,45.11013450647681,-44.989567566640176
110.5,100.76669471091006,177.55890511972476,88.2276282263384,-36.59801059972097,2.3626758450131673,46.017635659849134,45.62870555147122,-44.98941698732893
111.0,100.79428894612933,177.31838816489193,88.22759366360823,-36.58575239999984,2.4809257858257614,46.23899145927981,45.70676484444397,-44.989536350145336
111.5,101.00232685495637,177.22045761122519,88.22769143169657,-36.60137662880356,2.8701383010790873,46.77845159527433,45.71317746350859,-44.98956694757181
112.0,103.9280134162178,176.42354774173154,88.22686514627883,-36.680804765293,3.0845383965983406,47.64240024217712,45.7162862034486,-44.989924986418316
112.5,105.90616248483339,176.3289274590358,88.22573158943503,-36.730679969947495,2.9843718976223665,48.68167683697764,45.916684011606016,-44.99031913092917
113.0,105.49373045573712,176.81583793526224,88.22569700517501,-36.67418188050713,3.127393496632986,49.3232323615698,46.38181274425014,-44.99040045657478
113.5,105.30478263899928,176.67026268547087,88.22580712209694,-36.63592696901552,3.2129388816893414,50.00162632386009,46.62769698687937,-44.99037400395882
114.0,105.10840433836209,176.62380637691214,88.22589602935207,-36.68378573467428,3.527682324256712,49.82449598169372,46.21811000602772,-44.9904387330822
114.5,107.62136685721444,176.23919725799428,88.22481736767178,-36.78490121625157,3.5234743883556456,50.486144749211476,45.969710820527986,-44.99077220593403
115.0,107.52328974897117,176.27488431206018,88.22494967154672,-36.813332543919685,3.718297804649996,50.45083665031057,45.80185769588642,-44.99080095010744
115.5,108.07109374865662,175.75457779952174,88.22496240104087,-36.822572645579406,3.7583957472305984,50.23602785143861,45.77831926977932,-44.990829416798185
116.0,108.29508718467372,175.51708860372983,88.22479941808444,-36.81576907602245,3.7318339861069503,50.108069038131184,45.79467407964434,-44.99082858558453
116.5,66.15860317533485,179.9815191542433,88.22230143046403,-36.762780188666255,3.5807900778397372,50.4916496848432,45.91299842116269,-44.99093813089151
117.0,72.89573613826525,179.98243031601567,88.22251432032205,-36.71526495467763,6.62658673849616,39.670863784779556,38.806859933350445,-44.9909584622208
117.5,126.63741815575553,179.95124408018486,88.22504774823054,-36.74885985465598,-1.3353674636697983,30.519179402254633,46.2139134463139,-44.989699814938184
118.0,84.80141161090872,179.9898231049277,88.21434852471388,-36.979635924531955,12.682085650570937,91.45623880970942,39.929376954985564,-44.988577584578636
118.5,117.11011068084925,179.98971242081106,88.22691950011384,-37.02449133899354,7.80511342374835,94.74090792418986,36.641147175416286,-44.98892547635933
119.0,117.50731960573079,179.9894802276107,88.22845952278945,-36.827977737789254,9.715304782752524,44.59261752428739,50.085292372685544,-44.99159472163121
119.5,113.7693730264556,179.98964694196988,88.2279265362556,-36.67793431756834,9.45388008107944,42.647396049314274,48.88514847028975,-44.988225778046726
120.0,117.84000778376078,179.9904049717836,88.22691586151545,-36.72943413171278,-0.9032865175629035,42.903731433520704,50.49307106678419,-44.97920668782621
120.5,160.29515588936863,179.99121172858108,88.23202102019764,-36.9564404130474,-8.971223461440866,47.91970479512684,57.944909179534235,-44.96747605247467
121.0,171.37193472935826,179.98733936378437,88.2324791219482,-36.93638065318484,16.33424429853523,114.29700747082325,60.527953408751465,-44.98229313865469
121.5,162.9912093410526,179.99167851448996,88.23221778264983,-36.865929125527806,17.479674351661558,127.12191007898353,62.131671295513456,-44.982328255266346
122.0,162.7380856450168,179.99209259754633,88.23240882487663,-37.04185756519386,-30.317828188226105,79.59166615770846,87.39469816813165,-44.986348185585356
122.5,161.366242918623,179.99065755737786,88.23241993606611,-36.96764295857262,-20.60267167456808,47.504816352516,75.70058162100348,-44.927689985100905
123.0,163.47382458158478,179.9890216136642,88.23229836509834,-37.082718572101136,-42.19327685708983,35.914159724582156,76.07071691686416,-40.036154451693086
123.5,164.85542750287456,179.9899149858938,88.23225450707564,-37.127527061470325,-34.19059616827723,38.117085738303075,73.54592630296894,-43.006336346464046
124.0,169.43405653919115,179.9880887387464,88.2323131766533,-37.10877496507357,-25.802654648958946,41.02396140003011,77.87995242680029,-44.98874230355879
124.5,171.60529427521882,179.98582795519195,88.23232773661923,-37.08949366257526,-24.950591095934023,39.065918364531925,78.70295100882146,-44.99050522201133
125.0,174.19338368465534,179.98021998370555,88.23227210006023,-37.03321520452349,-23.048974876706623,36.742685862699936,80.03809398455029,-44.99406372640684
125.5,175.24552192605614,179.97766931502431,88.23223257781422,-37.0062511363651,-23.169697537327455,37.09560184949142,80.52939719844113,-44.99413189230466
126.0,175.80247038109292,179.97493486906376,88.232217473436,-36.990840126670065,-23.457628984495088,36.4962642362548,79.9950554750148,-44.99403143094129
126.5,177.25389488078605,179.97300768898648,88.23219440284718,-37.03099566212898,-24.340125577009907,36.90397921808084,79.52205343455913,-44.99416110139076
127.0,177.6429507631747,179.97143106194318,88.23219920900736,-37.02155410959495,-24.737660284208328,36.46910888711689,79.42666606536119,-44.99408290816574
127.5,177.90803288527172,179.96967249844266,88.23218459684777,-37.036533495481386,-24.047603747076288,36.8350060892111,79.09570194257765,-44.99410187497969
128.0,177.5475693263391,179.97132557018125,88.23215666683141,-37.03489808610741,-23.84527704927323,37.19370929801098,79.3240542122021,-44.99417794755287
128.5,177.67067006833213,179.97324243877728,88.23218980425337,-37.053932694446424,-23.76540185552067,36.91825820315278,78.93751724908985,-44.994132939457465
129.0,176.6270121749235,179.975018864058,88.23222081587022,-37.07482311662122,-23.468195636349552,36.45074495548407,78.85982907488264,-44.99407773177541
129.5,176.8098522917463,179.97514564503683,88.23223950129704,-37.056449021117466,-23.805619398859193,37.208871371809984,79.25169286635102,-44.994046177315965
130.0,176.86328459962036,179.97500202654373,88.2321747307703,-37.02666720492526,-24.50546165431395,37.29336522992,79.36438279004092,-44.99404000647239
130.5,177.03016146123227,179.97372782104304,88.23212340258713,-37.02844339492555,-24.610347132888908,37.34467665496188,79.22368777581495,-44.99405851714812
131.0,177.01594136211173,179.97080307202498,88.23209349356964,-37.01212860400012,-24.507876543970543,37.0183396794021,78.86264440918654,-44.99396029115458
131.5,177.25446745087814,179.9710902032911,88.23211091065234,-37.005945023708,-24.36226696811773,36.64696261472186,78.7420478589169,-44.99393364553032
132.0,177.39144924527272,179.97089801769428,88.23211429934257,-37.00121667104055,-24.398299105899916,36.13826730636903,78.62263748432204,-44.9938926288634
132.5,178.27927452306176,179.97733094353595,88.23212168851116,-37.0258512585507,-24.914063154522108,38.123883841971434,80.19619487090162,-44.9942260934037
133.0,178.1097806896952,179.97758963384095,88.23212398630841,-37.024770836963796,-25.140503334071155,38.06481692264366,79.99559336853552,-44.99419140562271
133.5,177.99518673017755,179.97812921475546,88.23212639110193,-37.03455480374139,-24.902469068534565,38.53842702056208,79.69412767363796,-44.994224858054
134.0,177.93147267187697,179.97810926321162,88.23212162999533,-37.02871636633647,-25.19426528891329,38.05911472849224,79.3011174311385,-44.99416511430232
134.5,177.48151151438628,179.9791159444897,88.2321545295573,-37.0464783414068,-24.91784355980055,38.52546286418513,79.36280010717782,-44.99423032460871
135.0,177.45992756407173,179.9788771972354,88.23216756988374,-37.04756101250394,-25.05938177845341,37.67341295772203,78.84855351100832,-44.9941228231428
135.5,177.68700356234146,179.97849959185893,88.23216743178378,-37.04372043876008,-25.057874035322396,37.86781841262168,79.03345876555035,-44.99415744182644
136.0,177.89627501762067,179.97799226647004,88.23217612844284,-37.047511500489456,-24.66602953353663,38.31358137281813,79.30565281824244,-44.994215135892475
136.5,177.71987406266012,179.9785586912868,88.232150416266,-37.02485412106953,-25.166166737199802,37.87070636940358,79.16465611477095,-44.99415112295203
137.0,177.69877784301715,179.97899577653797,88.2321662935665,-37.01788885830294,-25.37122822503968,37.90157820279858,79.33772694024721,-44.994115784391575
137.5,177.8909330793092,179.9783494961868,88.23214546482978,-37.01379222009173,-25.406869486529114,37.97510201922075,79.2838074962088,-44.99415545454952
138.0,177.78305814344694,179.97848069473326,88.2321477168475,-37.029398813262254,-25.03214162265685,38.342759332748194,79.31444184522618,-44.99419681495846
138.5,177.83119978822404,179.97856069470618,88.23210872023455,-37.012301567589475,-25.235249434863793,38.28782444376259,79.55414422908774,-44.99422136802628
139.0,179.98678049190246,179.9732886636907,88.23245638600086,-36.72760113219764,-23.07615057109869,34.37443680328795,76.2413255051476,-44.99340816280611
139.5,179.99701697829968,118.02794568432344,88.23289952253798,-35.35147519724478,-20.892617874310705,24.243906977346562,70.34853497814568,-44.989545117888085
140.0,155.78742625122266,179.9945659656245,88.23190276226329,-37.16836603558919,0.48490076362366746,68.59684788818488,61.017708842979914,-44.99370663013638
140.5,148.73173814655965,179.99555789418457,88.23210829043649,-37.35191537668645,-11.132338742849965,76.86582672435058,58.624764069623616,-44.99415839212365
141.0,179.97787113239266,179.9802357897371,88.23316844185571,-37.353351643726114,0.19246897489249806,10.801603978976567,60.908818328797395,-44.994381023235626
141.5,179.96580970138402,179.98143425095992,88.23331035166913,-37.23189770701358,2.6756472829102345,20.05871493664346,67.77329720994602,-44.99316560216862
142.0,179.96281862231484,179.98921487306802,88.2334273027965,-37.26854276661034,-29.166666534050616,33.35165981527168,84.43042350993873,-44.99282535130117
142.5,179.90663485455127,179.9910917444115,88.23341724940369,-37.32766906401988,-40.41715349500093,37.34479959544311,83.86291559425155,-44.98992203401923
143.0,179.94790973346724,179.98954089918232,88.23343465311083,-37.2543619596738,-31.262466709076417,33.527594610514946,87.22591849067678,-44.99500724475874
143.5,179.9841144490425,179.99001348643597,88.2334202351464,-37.20034583519155,-32.69035405979748,28.743996218230176,86.7515530868403,-44.99466253217872
144.0,179.98783725247728,179.98991213290694,88.23369958526915,-37.21240107684459,-40.24901173991027,56.00476301573856,86.7921349358785,-44.99051113941254
144.5,179.99569633015176,179.98346713938835,88.2339526293603,-37.03474540165467,-18.039137777638842,57.152895214347446,77.87522786635712,-44.988971767776164
